,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
1,0.0,1.0,63.0,69.0,80.0,88.0,100.0,2726.0,2738.0,2749.0,2757.0,2765.0,61.0,74.0,94.0,104.0,121.0,-2.0,-1.0,-1.0,0.0,2.0,-2.0,-1.0,-1.0,0.0,8.0,-2.0,-1.0,-1.0,99.0,99.0,-2.0,-1.0,-1.0,2.0,4.0,2703.0,2710.0,2731.0,2744.0,2756.0,2738.0,2751.0,2760.0,2767.0,2777.0,0.0
2,0.0,2.0,50.0,53.0,57.0,65.0,87.0,2708.0,2724.0,2739.0,2755.0,2764.0,51.0,69.0,101.0,113.0,121.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,-2.0,0.0,7.0,7.0,-2.0,-1.0,61.0,99.0,99.0,-2.0,-1.0,0.0,2.0,4.0,2693.0,2704.0,2712.0,2740.0,2753.0,2727.0,2740.0,2751.0,2765.0,2776.0,0.0
3,0.0,3.0,45.0,49.0,50.0,53.0,57.0,2703.0,2728.0,2741.0,2752.0,2761.0,50.0,60.0,65.0,94.0,97.0,-2.0,-1.0,-1.0,0.0,2.0,-2.0,-1.0,-1.0,5.0,6.0,-2.0,-1.0,-1.0,99.0,99.0,-2.0,-1.0,-1.0,1.0,4.0,2692.0,2708.0,2718.0,2740.0,2751.0,2721.0,2741.0,2753.0,2762.0,2776.0,0.0
4,0.0,4.0,35.0,39.0,44.0,54.0,57.0,2685.0,2717.0,2733.0,2755.0,2759.0,38.0,56.0,86.0,109.0,119.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,-2.0,0.0,5.0,5.0,-2.0,-1.0,0.0,80.0,99.0,-2.0,-1.0,0.0,0.0,3.0,2677.0,2703.0,2715.0,2744.0,2748.0,2706.0,2730.0,2745.0,2772.0,2776.0,0.0
5,0.0,5.0,24.0,26.0,30.0,36.0,40.0,2694.0,2714.0,2728.0,2747.0,2753.0,40.0,47.0,73.0,90.0,107.0,-2.0,-1.0,0.0,0.0,3.0,-2.0,-1.0,0.0,4.0,4.0,-1.0,-1.0,14.0,99.0,99.0,-1.0,-1.0,0.0,2.0,4.0,2684.0,2702.0,2714.0,2735.0,2743.0,2704.0,2723.0,2739.0,2765.0,2774.0,0.0
6,0.0,6.0,97.0,109.0,119.0,132.0,136.0,2714.0,2738.0,2748.0,2763.0,2765.0,86.0,102.0,110.0,129.0,140.0,-2.0,-1.0,-1.0,0.0,2.0,-2.0,-1.0,-1.0,0.0,12.0,-1.0,-1.0,-1.0,99.0,99.0,-1.0,-1.0,-1.0,1.0,5.0,2699.0,2714.0,2731.0,2751.0,2756.0,2728.0,2749.0,2757.0,2773.0,2775.0,0.0
7,0.0,7.0,71.0,78.0,91.0,108.0,125.0,2700.0,2723.0,2739.0,2756.0,2763.0,57.0,63.0,94.0,123.0,132.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,-2.0,0.0,10.0,12.0,-2.0,-1.0,66.0,99.0,99.0,-2.0,-1.0,0.0,3.0,5.0,2687.0,2705.0,2716.0,2742.0,2752.0,2720.0,2735.0,2751.0,2765.0,2772.0,0.0
8,0.0,8.0,31.0,43.0,54.0,78.0,100.0,2703.0,2722.0,2735.0,2754.0,2759.0,57.0,62.0,84.0,96.0,107.0,-2.0,-1.0,0.0,0.0,2.0,-2.0,-1.0,1.0,6.0,7.0,-1.0,-1.0,72.0,99.0,99.0,-1.0,-1.0,0.0,4.0,5.0,2691.0,2705.0,2714.0,2741.0,2747.0,2719.0,2735.0,2746.0,2763.0,2770.0,0.0
9,0.0,9.0,25.0,31.0,42.0,51.0,58.0,2692.0,2711.0,2732.0,2748.0,2754.0,37.0,50.0,80.0,102.0,114.0,-2.0,-1.0,0.0,2.0,3.0,-2.0,-1.0,2.0,6.0,6.0,-1.0,-1.0,52.0,99.0,99.0,-1.0,-1.0,0.0,3.0,5.0,2682.0,2698.0,2713.0,2736.0,2742.0,2713.0,2726.0,2744.0,2764.0,2772.0,0.0
10,0.0,10.0,12.0,24.0,35.0,42.0,47.0,2675.0,2697.0,2724.0,2746.0,2753.0,37.0,57.0,79.0,107.0,126.0,-2.0,-1.0,0.0,3.0,3.0,-2.0,-1.0,3.0,5.0,5.0,-1.0,-1.0,0.0,99.0,99.0,-1.0,-1.0,0.0,2.0,4.0,2668.0,2689.0,2710.0,2733.0,2742.0,2700.0,2712.0,2737.0,2767.0,2774.0,0.0
11,0.0,11.0,16.0,23.0,28.0,33.0,38.0,2673.0,2694.0,2714.0,2729.0,2746.0,19.0,35.0,56.0,80.0,102.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,3.0,4.0,4.0,-1.0,0.0,0.0,11.0,99.0,-1.0,0.0,0.0,0.0,3.0,2666.0,2685.0,2703.0,2715.0,2734.0,2687.0,2699.0,2721.0,2743.0,2771.0,0.0
